Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,10.250000,10.280000,10.240000,10.280000,9.424751,742352
2023-03-15,10.280000,10.290000,10.270000,10.280000,9.424751,703230
2023-03-16,10.280000,10.290000,10.260000,10.280000,9.424751,590542
2023-03-17,10.280000,10.290000,10.250000,10.250000,9.397246,699444
2023-03-20,10.270000,10.290000,10.250000,10.290000,9.433918,659028
2023-03-21,10.290000,10.320000,10.270000,10.280000,9.424751,611499
2023-03-22,10.290000,10.320000,10.290000,10.320000,9.461423,534510
2023-03-23,10.320000,10.330000,10.300000,10.310000,9.452254,600842
2023-03-24,10.320000,10.340000,10.300000,10.340000,9.479758,655733
2023-03-27,10.340000,10.360000,10.320000,10.360000,9.498096,717773
2023-03-28,10.360000,10.360000,10.200000,10.260000,9.406414,723711
2023-03-29,10.300000,10.330000,10.240000,10.320000,9.461423,792350
2023-03-30,10.320000,10.340000,10.300000,10.320000,9.461423,708260
2023-03-31,10.320000,10.380000,10.320000,10.380000,9.516430,714747
2023-04-03,10.310000,10.320000,10.260000,10.280000,9.534982,902122
2023-04-04,10.280000,10.310000,10.280000,10.310000,9.562807,536147
2023-04-05,10.310000,10.350000,10.300000,10.350000,9.599909,499652
2023-04-06,10.350000,10.360000,10.330000,10.350000,9.599909,588308
2023-04-10,10.350000,10.350000,10.280000,10.300000,9.553531,696234
2023-04-11,10.300000,10.340000,10.290000,10.340000,9.590631,579995
2023-04-12,10.340000,10.340000,10.300000,10.330000,9.581357,476137
2023-04-13,10.330000,10.340000,10.320000,10.340000,9.590631,503011
2023-04-14,10.340000,10.350000,10.320000,10.350000,9.599909,475371
2023-04-17,10.350000,10.370000,10.320000,10.340000,9.590631,966404
2023-04-18,10.350000,10.370000,10.350000,10.370000,9.618458,571824
2023-04-19,10.370000,10.390000,10.370000,10.380000,9.627733,635465
2023-04-20,10.390000,10.400000,10.360000,10.390000,9.637009,627802
2023-04-24,10.390000,10.400000,10.330000,10.390000,9.637009,808015
2023-04-25,10.390000,10.410000,10.380000,10.410000,9.655559,506744
2023-04-26,10.410000,10.450000,10.400000,10.450000,9.692660,753109
2023-04-27,10.450000,10.490000,10.450000,10.470000,9.711212,784462
2023-04-28,10.470000,10.650000,10.470000,10.570000,9.803965,921812
2023-05-02,10.450000,10.480000,10.370000,10.480000,9.832108,780334
2023-05-03,10.480000,10.550000,10.460000,10.500000,9.850873,668224
2023-05-04,10.500000,10.540000,10.460000,10.480000,9.832108,570164
2023-05-05,10.490000,10.520000,10.490000,10.520000,9.869637,470285
2023-05-08,10.520000,10.560000,10.510000,10.540000,9.888400,740388
2023-05-09,10.540000,10.590000,10.540000,10.580000,9.925927,664979
2023-05-10,10.580000,10.600000,10.580000,10.590000,9.935310,480378
2023-05-11,10.590000,10.630000,10.580000,10.630000,9.972836,559313
2023-05-12,10.640000,10.660000,10.620000,10.630000,9.972836,577466
2023-05-15,10.630000,10.740000,10.620000,10.710000,10.047891,938898
2023-05-16,10.730000,10.780000,10.670000,10.720000,10.057272,820605
2023-05-17,10.740000,10.780000,10.730000,10.740000,10.076035,612550
2023-05-18,10.740000,10.760000,10.700000,10.720000,10.057272,677550
2023-05-19,10.720000,10.740000,10.720000,10.730000,10.066653,603262
2023-05-22,10.730000,10.740000,10.660000,10.710000,10.047891,985809
2023-05-23,10.720000,10.720000,10.700000,10.710000,10.047891,547288
2023-05-24,10.710000,10.720000,10.420000,10.490000,9.841490,1818763
2023-05-25,10.520000,10.660000,10.450000,10.600000,9.944691,1023493
2023-05-26,10.640000,10.690000,10.520000,10.520000,9.869637,1313330
2023-05-29,10.550000,10.660000,10.510000,10.650000,9.991600,903509
2023-05-30,10.650000,10.710000,10.510000,10.600000,9.944691,1463164
2023-05-31,10.630000,10.710000,10.620000,10.710000,10.047891,838614
2023-06-01,10.600000,10.640000,10.510000,10.590000,10.047164,1148349
2023-06-02,10.600000,10.670000,10.550000,10.600000,10.056652,868283
2023-06-05,10.620000,10.680000,10.600000,10.660000,10.113577,874686
2023-06-06,10.660000,10.700000,10.660000,10.690000,10.142038,546675
2023-06-07,10.690000,10.710000,10.670000,10.710000,10.161013,643919
2023-06-09,10.710000,10.730000,10.690000,10.710000,10.161013,736752
2023-06-12,10.710000,10.730000,10.650000,10.700000,10.151526,876495
2023-06-13,10.700000,10.720000,10.670000,10.710000,10.161013,597413
2023-06-14,10.710000,10.740000,10.660000,10.710000,10.161013,811233
2023-06-15,10.710000,10.830000,10.710000,10.820000,10.265375,988776
2023-06-16,10.820000,10.950000,10.790000,10.890000,10.331788,1065094
2023-06-19,10.900000,10.970000,10.870000,10.970000,10.407687,1210567
2023-06-20,10.900039,10.949720,10.621824,10.750995,10.199906,2777203
2023-06-21,10.780804,10.790740,10.651633,10.731123,10.181053,1330014
2023-06-22,10.760931,10.770868,10.641697,10.651633,10.105639,1431011
2023-06-23,10.701314,10.711250,10.651633,10.711250,10.162200,842424
2023-06-26,10.711250,10.711250,10.671505,10.691378,10.143345,1206605
2023-06-27,10.691378,10.711250,10.582079,10.671505,10.124492,1828759
2023-06-28,10.600000,10.730000,10.540000,10.720000,10.170500,1523224
2023-06-29,10.740000,10.750000,10.650000,10.740000,10.189475,1496825
2023-06-30,10.740000,10.900000,10.700000,10.900000,10.341275,2402050
2023-07-03,10.770000,10.770000,10.610000,10.650000,10.216564,1649377
2023-07-04,10.660000,10.710000,10.630000,10.670000,10.235750,1144049
2023-07-05,10.670000,10.690000,10.650000,10.680000,10.245344,763738
2023-07-06,10.680000,10.700000,10.660000,10.680000,10.245344,727483
2023-07-07,10.680000,10.710000,10.670000,10.710000,10.274122,728499
2023-07-10,10.710000,10.710000,10.650000,10.670000,10.235750,990925
2023-07-11,10.680000,10.700000,10.660000,10.680000,10.245344,782994
2023-07-12,10.680000,10.700000,10.670000,10.690000,10.254936,669573
2023-07-13,10.690000,10.710000,10.600000,10.610000,10.178193,944038
2023-07-14,10.640000,10.670000,10.620000,10.650000,10.216564,1158072
2023-07-17,10.650000,10.680000,10.610000,10.650000,10.216564,1247394
2023-07-18,10.660000,10.670000,10.600000,10.630000,10.197379,1044042
2023-07-19,10.630000,10.650000,10.600000,10.640000,10.206971,1040495
2023-07-20,10.630000,10.630000,10.560000,10.590000,10.159006,1219056
2023-07-21,10.590000,10.600000,10.530000,10.560000,10.130229,1044493
2023-07-24,10.560000,10.560000,10.460000,10.470000,10.043890,2256279
2023-07-25,10.490000,10.520000,10.440000,10.440000,10.015111,1019519
2023-07-26,10.440000,10.540000,10.430000,10.520000,10.091855,1112256
2023-07-27,10.530000,10.600000,10.510000,10.590000,10.159006,646323
2023-07-28,10.590000,10.640000,10.580000,10.610000,10.178193,688091
2023-07-31,10.620000,10.720000,10.620000,10.720000,10.283715,960535
2023-08-01,10.600000,10.650000,10.530000,10.630000,10.312821,723070
2023-08-02,10.630000,10.680000,10.620000,10.640000,10.322523,816696
2023-08-03,10.640000,10.710000,10.600000,10.640000,10.322523,835853
2023-08-04,10.660000,10.700000,10.650000,10.700000,10.380733,651191
2023-08-07,10.690000,10.690000,10.620000,10.650000,10.332224,886889
2023-08-08,10.650000,10.670000,10.560000,10.590000,10.274015,1007535
2023-08-09,10.590000,10.620000,10.440000,10.460000,10.147894,1318518
2023-08-10,10.490000,10.520000,10.460000,10.500000,10.186700,767992
2023-08-11,10.510000,10.540000,10.480000,10.520000,10.206104,832492
2023-08-14,10.530000,10.560000,10.520000,10.560000,10.244910,1043333
2023-08-15,10.560000,10.590000,10.540000,10.560000,10.244910,1099507
2023-08-16,10.580000,10.620000,10.530000,10.560000,10.244910,928720
2023-08-17,10.560000,10.620000,10.530000,10.530000,10.215804,830652
2023-08-18,10.580000,10.640000,10.550000,10.590000,10.274015,787719
2023-08-21,10.590000,10.700000,10.590000,10.670000,10.351627,1353427
2023-08-22,10.680000,10.700000,10.640000,10.640000,10.322523,1118148
2023-08-23,10.640000,10.700000,10.640000,10.660000,10.341927,898491
2023-08-24,10.670000,10.700000,10.670000,10.700000,10.380733,820291
2023-08-25,10.700000,10.780000,10.700000,10.780000,10.458345,672630
2023-08-28,10.780000,10.800000,10.700000,10.750000,10.429240,1032053
2023-08-29,10.780000,10.860000,10.760000,10.840000,10.516555,927805
2023-08-30,10.840000,10.950000,10.830000,10.950000,10.623273,757165
2023-08-31,10.970000,11.000000,10.940000,10.970000,10.642677,766128
2023-09-01,10.840000,10.840000,10.720000,10.760000,10.544678,997030
2023-09-04,10.790000,10.840000,10.770000,10.800000,10.583877,864729
2023-09-05,10.800000,10.830000,10.780000,10.820000,10.603477,846295
2023-09-06,10.830000,10.830000,10.780000,10.780000,10.564277,883473
2023-09-08,10.790000,10.860000,10.790000,10.860000,10.642676,935463
2023-09-11,10.870000,10.890000,10.750000,10.880000,10.662276,1259124
2023-09-12,10.880000,10.950000,10.860000,10.950000,10.730875,895503
2023-09-13,10.950000,10.990000,10.950000,10.970000,10.750476,757832
2023-09-14,10.980000,11.100000,10.960000,11.090000,10.868073,2031507
2023-09-15,11.090000,11.250000,11.080000,11.120000,10.897473,8685881
2023-09-18,11.120000,11.150000,11.020000,11.100000,10.877873,1177974
2023-09-19,11.100000,11.110000,10.830000,10.900000,10.681875,1159407
2023-09-20,10.910000,10.990000,10.890000,10.980000,10.760275,841918
2023-09-21,10.980000,11.000000,10.910000,10.950000,10.730875,741527
2023-09-22,10.970000,11.000000,10.950000,10.950000,10.730875,645311
2023-09-25,10.980000,11.000000,10.930000,10.930000,10.711276,723581
2023-09-26,10.940000,10.940000,10.890000,10.930000,10.711276,701026
2023-09-27,10.930000,10.940000,10.910000,10.930000,10.711276,663010
2023-09-28,10.930000,10.990000,10.920000,10.970000,10.750476,576232
2023-09-29,10.980000,11.070000,10.980000,11.070000,10.848474,740952
2023-10-02,10.960000,10.970000,10.880000,10.930000,10.818779,933449
2023-10-03,10.930000,10.960000,10.890000,10.890000,10.779186,826822
2023-10-04,10.900000,10.940000,10.900000,10.910000,10.798983,517190
2023-10-05,10.910000,10.940000,10.910000,10.940000,10.828677,467046
2023-10-06,10.940000,10.970000,10.920000,10.970000,10.858372,545534
2023-10-09,10.970000,10.980000,10.930000,10.950000,10.838575,689881
2023-10-10,10.950000,10.970000,10.940000,10.970000,10.858372,608905
2023-10-11,10.970000,10.980000,10.950000,10.970000,10.858372,547330
2023-10-13,10.980000,11.000000,10.960000,10.980000,10.868270,713027
2023-10-16,10.990000,11.000000,10.980000,10.990000,10.878168,862029
2023-10-17,10.990000,11.010000,10.980000,11.000000,10.888066,866655
2023-10-18,11.000000,11.010000,10.950000,10.970000,10.858372,688249
2023-10-19,10.970000,10.990000,10.940000,10.960000,10.848474,635358
2023-10-20,10.960000,10.980000,10.960000,10.960000,10.848474,648303
2023-10-23,10.960000,11.000000,10.940000,10.980000,10.868270,918972
2023-10-24,10.990000,11.000000,10.880000,10.900000,10.789083,1097711
2023-10-25,10.900000,10.940000,10.880000,10.900000,10.789083,890174
2023-10-26,10.900000,10.920000,10.710000,10.830000,10.719796,1005881
2023-10-27,10.830000,10.860000,10.800000,10.850000,10.739594,860619
2023-10-30,10.850000,10.860000,10.750000,10.780000,10.670305,1224266
2023-10-31,10.790000,10.810000,10.770000,10.810000,10.700001,788326
2023-11-01,10.700000,10.720000,10.550000,10.610000,10.610000,1283926
2023-11-03,10.620000,10.680000,10.610000,10.670000,10.670000,779171
2023-11-06,10.680000,10.700000,10.660000,10.670000,10.670000,813935
2023-11-07,10.670000,10.760000,10.670000,10.760000,10.760000,631549
2023-11-08,10.760000,10.800000,10.750000,10.770000,10.770000,797750
2023-11-09,10.770000,10.810000,10.760000,10.800000,10.800000,610202
2023-11-10,10.810000,10.860000,10.800000,10.840000,10.840000,663743
2023-11-13,10.840000,10.840000,10.800000,10.830000,10.830000,840872
2023-11-14,10.830000,10.850000,10.820000,10.840000,10.840000,636174
