Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,9.630000,9.700000,9.630000,9.680000,8.728783,394975
2023-01-18,9.690000,9.720000,9.630000,9.710000,8.755834,390433
2023-01-19,9.710000,9.720000,9.580000,9.610000,8.665662,516752
2023-01-20,9.620000,9.690000,9.610000,9.680000,8.728783,329171
2023-01-23,9.660000,9.680000,9.600000,9.640000,8.692715,483368
2023-01-24,9.640000,9.660000,9.480000,9.540000,8.602540,613288
2023-01-25,9.560000,9.650000,9.550000,9.630000,8.683698,255944
2023-01-26,9.670000,9.670000,9.500000,9.560000,8.620575,459880
2023-01-27,9.580000,9.630000,9.520000,9.570000,8.629592,388507
2023-01-30,9.610000,9.610000,9.520000,9.540000,8.602540,343233
2023-01-31,9.560000,9.650000,9.540000,9.620000,8.674679,471840
2023-02-01,9.630000,9.660000,9.500000,9.530000,8.593523,629729
2023-02-02,9.560000,9.700000,9.520000,9.560000,8.620575,490842
2023-02-03,9.580000,9.670000,9.560000,9.650000,8.701731,314747
2023-02-06,9.650000,9.750000,9.640000,9.740000,8.782887,448617
2023-02-07,9.740000,9.760000,9.680000,9.730000,8.773870,286373
2023-02-08,9.750000,9.790000,9.730000,9.770000,8.809939,300280
2023-02-09,9.780000,9.810000,9.670000,9.690000,8.737800,262975
2023-02-10,9.700000,9.780000,9.660000,9.710000,8.755834,293203
2023-02-13,9.580000,9.590000,9.520000,9.570000,8.746695,348702
2023-02-14,9.580000,9.630000,9.520000,9.560000,8.737557,385193
2023-02-15,9.590000,9.660000,9.580000,9.650000,8.819813,330119
2023-02-16,9.650000,9.690000,9.630000,9.690000,8.856372,351829
2023-02-17,9.700000,9.750000,9.640000,9.700000,8.865513,428219
2023-02-22,9.700000,9.740000,9.690000,9.740000,8.902070,222698
2023-02-23,9.740000,9.760000,9.700000,9.730000,8.892931,660993
2023-02-24,9.730000,9.750000,9.720000,9.740000,8.902070,385249
2023-02-27,9.750000,9.770000,9.730000,9.770000,8.929491,468247
2023-02-28,9.770000,9.780000,9.740000,9.750000,8.911210,492253
2023-03-01,9.760000,9.780000,9.700000,9.700000,8.865513,552914
2023-03-02,9.700000,9.780000,9.700000,9.720000,8.883792,1062242
2023-03-03,9.720000,9.760000,9.690000,9.740000,8.902070,445325
2023-03-06,9.740000,9.800000,9.730000,9.750000,8.911210,638677
2023-03-07,9.750000,9.830000,9.750000,9.760000,8.920349,489191
2023-03-08,9.800000,9.830000,9.780000,9.780000,8.938628,303363
2023-03-09,9.810000,9.830000,9.740000,9.770000,8.929491,422607
2023-03-10,9.780000,9.790000,9.730000,9.760000,8.920349,331600
2023-03-13,9.670000,9.670000,9.560000,9.590000,8.874083,379770
2023-03-14,9.610000,9.620000,9.470000,9.480000,8.772294,502705
2023-03-15,9.460000,9.570000,9.450000,9.550000,8.837069,393357
2023-03-16,9.570000,9.570000,9.470000,9.500000,8.790802,310606
2023-03-17,9.500000,9.520000,9.450000,9.470000,8.763041,414340
2023-03-20,9.500000,9.520000,9.450000,9.480000,8.772294,323196
2023-03-21,9.490000,9.520000,9.460000,9.480000,8.772294,284093
2023-03-22,9.490000,9.510000,9.460000,9.500000,8.790802,288673
2023-03-23,9.510000,9.530000,9.410000,9.420000,8.716773,419782
2023-03-24,9.460000,9.500000,9.430000,9.500000,8.790802,263527
2023-03-27,9.500000,9.550000,9.470000,9.550000,8.837069,360319
2023-03-28,9.550000,9.600000,9.520000,9.600000,8.883338,248552
2023-03-29,9.590000,9.600000,9.430000,9.470000,8.763041,417840
2023-03-30,9.470000,9.480000,9.360000,9.420000,8.716773,392500
2023-03-31,9.400000,9.480000,9.240000,9.300000,8.605732,797415
2023-04-03,9.340000,9.430000,9.300000,9.330000,8.633492,515719
2023-04-04,9.330000,9.390000,9.270000,9.360000,8.661251,284617
2023-04-05,9.360000,9.390000,9.270000,9.330000,8.633492,329020
2023-04-06,9.330000,9.670000,9.290000,9.550000,8.837069,767250
2023-04-10,9.550000,9.590000,9.430000,9.500000,8.790802,432866
2023-04-11,9.520000,9.600000,9.450000,9.570000,8.855576,320925
2023-04-12,9.570000,9.590000,9.490000,9.520000,8.809308,197748
2023-04-13,9.520000,9.530000,9.430000,9.450000,8.744534,242886
2023-04-14,9.300000,9.330000,9.250000,9.280000,8.697672,373888
2023-04-17,9.330000,9.370000,9.260000,9.270000,8.688299,281920
2023-04-18,9.270000,9.390000,9.270000,9.380000,8.791397,324236
2023-04-19,9.380000,9.470000,9.350000,9.450000,8.857004,348841
2023-04-20,9.450000,9.530000,9.380000,9.400000,8.810142,356733
2023-04-24,9.420000,9.450000,9.350000,9.350000,8.763279,285233
2023-04-25,9.400000,9.400000,9.220000,9.250000,8.669556,408660
2023-04-26,9.300000,9.310000,9.120000,9.170000,8.594574,419772
2023-04-27,9.180000,9.290000,9.130000,9.220000,8.641437,415440
2023-04-28,9.230000,9.320000,9.220000,9.320000,8.735161,260005
2023-05-02,9.320000,9.510000,9.230000,9.430000,8.838260,410716
2023-05-03,9.430000,9.600000,9.400000,9.460000,8.866377,541088
2023-05-04,9.520000,9.550000,9.450000,9.490000,8.894493,237998
2023-05-05,9.490000,9.520000,9.440000,9.460000,8.866377,248709
2023-05-08,9.490000,9.520000,9.450000,9.470000,8.875749,344781
2023-05-09,9.470000,9.470000,9.410000,9.460000,8.866377,294973
2023-05-10,9.460000,9.530000,9.430000,9.470000,8.875749,456293
2023-05-11,9.480000,9.490000,9.450000,9.470000,8.875749,280553
2023-05-12,9.350000,9.390000,9.290000,9.330000,8.856763,368573
2023-05-15,9.330000,9.350000,9.290000,9.310000,8.837778,374780
2023-05-16,9.330000,9.370000,9.290000,9.330000,8.856763,357779
2023-05-17,9.330000,9.350000,9.300000,9.320000,8.847270,286655
2023-05-18,9.320000,9.340000,9.290000,9.310000,8.837778,359193
2023-05-19,9.320000,9.340000,9.300000,9.320000,8.847270,351695
2023-05-22,9.320000,9.320000,9.280000,9.290000,8.818791,448940
2023-05-23,9.310000,9.320000,9.220000,9.280000,8.809299,479546
2023-05-24,9.280000,9.290000,9.160000,9.190000,8.723864,517840
2023-05-25,9.210000,9.250000,9.120000,9.150000,8.685893,514391
2023-05-26,9.180000,9.200000,9.100000,9.120000,8.657415,469603
2023-05-29,9.140000,9.180000,9.100000,9.130000,8.666907,344059
2023-05-30,9.140000,9.170000,9.120000,9.140000,8.676401,404184
2023-05-31,9.160000,9.200000,9.130000,9.140000,8.676401,525288
2023-06-01,9.150000,9.200000,9.100000,9.140000,8.676401,582442
2023-06-02,9.160000,9.250000,9.120000,9.240000,8.771328,507255
2023-06-05,9.250000,9.280000,9.230000,9.260000,8.790314,372282
2023-06-06,9.260000,9.280000,9.240000,9.270000,8.799807,351210
2023-06-07,9.260000,9.300000,9.250000,9.300000,8.828284,410198
2023-06-09,9.300000,9.300000,9.280000,9.300000,8.828284,355063
2023-06-12,9.300000,9.330000,9.260000,9.320000,8.847270,493876
2023-06-13,9.320000,9.330000,9.290000,9.310000,8.837778,711458
2023-06-14,9.200000,9.300000,9.170000,9.250000,8.895479,529626
2023-06-15,9.280000,9.310000,9.270000,9.300000,8.943562,285345
2023-06-16,9.300000,9.400000,9.290000,9.360000,9.001261,473048
2023-06-19,9.360000,9.410000,9.330000,9.410000,9.049346,357061
2023-06-20,9.410000,9.480000,9.380000,9.440000,9.078196,509949
2023-06-21,9.440000,9.440000,9.410000,9.420000,9.058962,289760
2023-06-22,9.420000,9.430000,9.390000,9.400000,9.039729,334916
2023-06-23,9.410000,9.410000,9.250000,9.270000,8.914712,596602
2023-06-26,9.290000,9.330000,9.210000,9.250000,8.895479,495516
2023-06-27,9.260000,9.370000,9.250000,9.360000,9.001261,319765
2023-06-28,9.360000,9.400000,9.320000,9.350000,8.991646,345724
2023-06-29,9.370000,9.390000,9.350000,9.380000,9.020496,251551
2023-06-30,9.390000,9.540000,9.370000,9.510000,9.145514,405149
2023-07-03,9.500000,9.520000,9.460000,9.520000,9.155130,514048
2023-07-04,9.520000,9.550000,9.490000,9.550000,9.183980,459974
2023-07-05,9.550000,9.600000,9.520000,9.540000,9.174364,403505
2023-07-06,9.560000,9.600000,9.530000,9.600000,9.232064,434741
2023-07-07,9.600000,9.700000,9.590000,9.660000,9.289764,515687
2023-07-10,9.660000,9.730000,9.640000,9.640000,9.270532,725221
2023-07-11,9.650000,9.710000,9.640000,9.650000,9.280148,622873
2023-07-12,9.700000,9.710000,9.650000,9.700000,9.328230,533623
2023-07-13,9.570000,9.580000,9.520000,9.580000,9.337978,485126
2023-07-14,9.580000,9.630000,9.560000,9.620000,9.376967,401249
2023-07-17,9.620000,9.640000,9.610000,9.640000,9.396463,485171
2023-07-18,9.640000,9.640000,9.600000,9.620000,9.376967,512292
2023-07-19,9.630000,9.640000,9.600000,9.640000,9.396463,606696
2023-07-20,9.640000,9.650000,9.490000,9.530000,9.289242,639205
2023-07-21,9.560000,9.600000,9.500000,9.580000,9.337978,406643
2023-07-24,9.590000,9.610000,9.520000,9.520000,9.279494,491783
2023-07-25,9.560000,9.560000,9.440000,9.440000,9.201514,602774
2023-07-26,9.480000,9.530000,9.360000,9.380000,9.143031,614215
2023-07-27,9.400000,9.440000,9.340000,9.410000,9.172274,546417
2023-07-28,9.430000,9.480000,9.370000,9.480000,9.240504,468659
2023-07-31,9.490000,9.600000,9.480000,9.580000,9.337978,544889
2023-08-01,9.610000,9.940000,9.540000,9.600000,9.357473,1527634
2023-08-02,9.650000,9.740000,9.610000,9.730000,9.484188,323893
2023-08-03,9.740000,9.820000,9.720000,9.780000,9.532926,488941
2023-08-04,9.800000,9.840000,9.780000,9.780000,9.532926,452257
2023-08-07,9.780000,9.830000,9.780000,9.820000,9.571916,354811
2023-08-08,9.830000,9.850000,9.790000,9.850000,9.601158,577902
2023-08-09,9.850000,9.850000,9.780000,9.800000,9.552421,561237
2023-08-10,9.820000,9.840000,9.790000,9.820000,9.571916,448697
2023-08-11,9.720000,9.740000,9.700000,9.730000,9.484188,461553
2023-08-14,9.730000,9.750000,9.710000,9.750000,9.503683,430154
2023-08-15,9.760000,9.820000,9.750000,9.790000,9.542673,413602
2023-08-16,9.800000,9.810000,9.760000,9.810000,9.562168,442184
2023-08-17,9.790000,9.810000,9.770000,9.810000,9.562168,553026
2023-08-18,9.800000,9.820000,9.770000,9.820000,9.571916,550867
2023-08-21,9.820000,9.820000,9.770000,9.800000,9.552421,539238
2023-08-22,9.800000,9.810000,9.740000,9.740000,9.493937,348744
2023-08-23,9.760000,9.800000,9.750000,9.790000,9.542673,385790
2023-08-24,9.790000,9.860000,9.780000,9.790000,9.542673,450889
2023-08-25,9.810000,9.840000,9.780000,9.820000,9.571916,441686
2023-08-28,9.820000,9.840000,9.750000,9.750000,9.503683,402537
2023-08-29,9.760000,9.820000,9.750000,9.820000,9.571916,300849
2023-08-30,9.820000,9.900000,9.800000,9.840000,9.591410,397754
2023-08-31,9.840000,9.880000,9.810000,9.810000,9.562168,279815
2023-09-01,9.830000,9.870000,9.820000,9.860000,9.610904,355107
2023-09-04,9.870000,9.880000,9.820000,9.850000,9.601158,330024
2023-09-05,9.850000,9.860000,9.560000,9.730000,9.484188,2305484
2023-09-06,9.750000,9.820000,9.740000,9.800000,9.552421,356473
2023-09-08,9.820000,9.850000,9.780000,9.850000,9.601158,442060
2023-09-11,9.850000,9.870000,9.780000,9.800000,9.552421,422361
2023-09-12,9.800000,9.800000,9.670000,9.710000,9.464694,546146
2023-09-13,9.710000,9.780000,9.680000,9.710000,9.464694,392735
2023-09-14,9.590000,9.650000,9.580000,9.610000,9.494333,320123
2023-09-15,9.630000,9.730000,9.610000,9.670000,9.553611,521853
2023-09-18,9.670000,9.720000,9.660000,9.680000,9.563491,458382
2023-09-19,9.700000,9.710000,9.580000,9.630000,9.514092,445565
2023-09-20,9.670000,9.730000,9.660000,9.710000,9.593130,567584
2023-09-21,9.720000,9.740000,9.660000,9.700000,9.583250,522825
2023-09-22,9.710000,9.760000,9.690000,9.700000,9.583250,462265
2023-09-25,9.720000,9.730000,9.650000,9.680000,9.563491,481380
2023-09-26,9.680000,9.700000,9.640000,9.680000,9.563491,373081
2023-09-27,9.700000,9.710000,9.610000,9.640000,9.523973,383024
2023-09-28,9.650000,9.690000,9.630000,9.670000,9.553611,487570
2023-09-29,9.690000,9.840000,9.670000,9.800000,9.682047,581216
2023-10-02,9.800000,9.860000,9.790000,9.790000,9.672167,527496
2023-10-03,9.790000,9.850000,9.780000,9.830000,9.711685,478141
2023-10-04,9.840000,9.880000,9.790000,9.880000,9.761084,394564
2023-10-05,9.880000,9.940000,9.860000,9.910000,9.790722,348486
2023-10-06,9.910000,9.950000,9.870000,9.940000,9.820361,368777
2023-10-09,9.980000,9.990000,9.940000,9.980000,9.859879,307122
2023-10-10,10.000000,10.000000,9.940000,9.970000,9.850000,341960
2023-10-11,9.970000,9.990000,9.940000,9.970000,9.850000,348335
2023-10-13,9.800000,9.950000,9.750000,9.890000,9.890000,411217
2023-10-16,9.910000,9.910000,9.840000,9.840000,9.840000,320271
2023-10-17,9.860000,9.880000,9.800000,9.840000,9.840000,319663
2023-10-18,9.840000,9.870000,9.750000,9.750000,9.750000,367899
2023-10-19,9.770000,9.810000,9.620000,9.640000,9.640000,438439
2023-10-20,9.690000,9.790000,9.640000,9.710000,9.710000,345481
2023-10-23,9.710000,9.830000,9.700000,9.790000,9.790000,359466
2023-10-24,9.770000,9.830000,9.700000,9.700000,9.700000,283827
2023-10-25,9.730000,9.740000,9.640000,9.650000,9.650000,323906
2023-10-26,9.640000,9.740000,9.610000,9.640000,9.640000,419114
2023-10-27,9.660000,9.740000,9.630000,9.690000,9.690000,357304
2023-10-30,9.700000,9.700000,9.530000,9.630000,9.630000,533999
2023-10-31,9.640000,9.710000,9.620000,9.670000,9.670000,322975
2023-11-01,9.660000,9.700000,9.550000,9.620000,9.620000,436196
2023-11-03,9.640000,9.730000,9.640000,9.690000,9.690000,228393
2023-11-06,9.680000,9.750000,9.650000,9.750000,9.750000,271720
2023-11-07,9.750000,9.830000,9.740000,9.810000,9.810000,312348
2023-11-08,9.810000,9.830000,9.780000,9.780000,9.780000,300540
2023-11-09,9.780000,9.820000,9.770000,9.810000,9.810000,283974
2023-11-10,9.810000,9.820000,9.780000,9.800000,9.800000,298286
2023-11-13,9.800000,9.830000,9.770000,9.810000,9.810000,319322
2023-11-14,9.690000,9.720000,9.670000,9.700000,9.700000,301798
